DATE,manufacturing_index,shipbuilding_index,capacity_utilization
2010-01-01,89.5484,91.9641,67.7946
2010-02-01,89.5698,92.801,67.8466
2010-03-01,90.7779,95.2921,68.8106
2010-04-01,91.5998,94.4432,69.486
2010-05-01,92.8159,96.8578,70.4982
2010-06-01,92.8028,91.5759,70.6131
2010-07-01,93.3195,88.6131,71.1056
2010-08-01,93.5079,86.4536,71.3236
2010-09-01,93.6052,83.8134,71.4931
2010-10-01,93.658,80.2553,71.6572
2010-11-01,93.7729,79.1966,71.8495
2010-12-01,94.2792,79.8633,72.3143
2011-01-01,94.3733,85.1866,72.4352
2011-02-01,94.5521,86.8182,72.6217
2011-03-01,95.1905,85.2796,73.1338
2011-04-01,94.6415,85.2642,72.7771
2011-05-01,94.6336,86.5898,72.794
2011-06-01,94.7651,87.1497,72.894
2011-07-01,95.2968,83.2152,73.305
2011-08-01,95.7347,86.2297,73.6013
2011-09-01,95.9916,86.3514,73.7503
2011-10-01,96.525,90.0542,74.0935
2011-11-01,96.3246,94.0521,73.8792
2011-12-01,96.9673,92.3477,74.2998
2012-01-01,97.8623,95.3668,74.8515
2012-02-01,98.2798,97.2947,75.0782
2012-03-01,97.7678,100.2772,74.596
2012-04-01,98.2858,99.9674,74.8665
2012-05-01,98.0067,97.978,74.5373
2012-06-01,98.3717,97.2905,74.6728
2012-07-01,98.1887,95.9174,74.4286
2012-08-01,98.072,95.1775,74.2631
2012-09-01,97.8986,100.2031,74.0434
2012-10-01,97.727,101.2131,73.8308
2012-11-01,98.322,103.2266,74.2235
2012-12-01,99.0788,98.5626,74.7163
2013-01-01,98.8291,98.9754,74.4744
2013-02-01,99.2924,101.5302,74.7401
2013-03-01,99.23,101.1069,74.6388
2013-04-01,98.9011,101.0207,74.381
2013-05-01,99.198,101.1846,74.6098
2013-06-01,99.4291,102.2194,74.7638
2013-07-01,98.5558,104.7565,74.1639
2013-08-01,99.4032,103.6817,74.8212
2013-09-01,99.4641,103.7392,74.9015
2013-10-01,99.6389,105.2385,75.0163
2013-11-01,99.6647,102.846,75.0237
2013-12-01,99.494,101.3079,74.9307
2014-01-01,98.3918,97.6776,74.1619
2014-02-01,99.3286,98.6128,74.8927
2014-03-01,100.2242,99.4857,75.5836
2014-04-01,100.2122,98.6478,75.6166
2014-05-01,100.5068,98.839,75.887
2014-06-01,100.8203,99.6705,76.1833
2014-07-01,101.2857,101.5546,76.5755
2014-08-01,100.7341,96.5977,76.212
2014-09-01,100.7977,99.0226,76.2891
2014-10-01,100.7226,100.2922,76.2897
2014-11-01,101.4292,98.6958,76.885
2014-12-01,101.2601,100.3246,76.8289
2015-01-01,100.6598,98.4285,76.4695
2015-02-01,99.9051,99.303,75.98
2015-03-01,100.2242,97.8819,76.333
2015-04-01,100.2004,98.7755,76.3931
2015-05-01,100.2124,96.9782,76.4751
2015-06-01,99.8246,98.2917,76.2482
2015-07-01,100.5337,99.6533,76.8548
2015-08-01,100.2452,99.7715,76.6364
2015-09-01,100.015,98.6989,76.4433
2015-10-01,99.861,99.1131,76.3444
2015-11-01,99.6074,98.2701,76.1487
2015-12-01,99.3454,101.5261,75.9268
2016-01-01,99.7457,99.449,76.1819
2016-02-01,99.4054,94.916,75.8794
2016-03-01,99.3351,93.6695,75.7697
2016-04-01,99.1995,94.4437,75.6252
2016-05-01,99.1249,93.7137,75.5269
2016-06-01,99.3916,94.6314,75.6609
2016-07-01,99.4263,94.5051,75.664
2016-08-01,99.0728,94.7563,75.3548
2016-09-01,99.2908,95.4558,75.4944
2016-10-01,99.4335,94.5101,75.5984
2016-11-01,99.3623,95.0786,75.5624
2016-12-01,99.4132,95.6363,75.6277
2017-01-01,99.6076,98.2144,75.8061
2017-02-01,99.5076,96.2421,75.783
2017-03-01,99.1704,97.6372,75.5882
2017-04-01,100.3399,97.537,76.5283
2017-05-01,100.147,102.2879,76.4978
2017-06-01,100.1764,102.231,76.6444
2017-07-01,99.7881,100.7644,76.4501
2017-08-01,99.5608,101.4302,76.3832
2017-09-01,99.6241,101.3301,76.5252
2017-10-01,100.6954,100.0378,77.4468
2017-11-01,100.7956,101.6929,77.6016
2017-12-01,100.587,100.595,77.5404
2018-01-01,100.2477,102.2653,77.3713
2018-02-01,101.1191,101.5596,78.0999
2018-03-01,101.0662,101.527,78.1015
2018-04-01,101.8102,104.591,78.692
2018-05-01,100.9597,104.3429,78.0687
2018-06-01,101.7171,101.4549,78.6317
2018-07-01,101.7427,100.2378,78.6973
2018-08-01,101.9949,104.5305,78.9186
2018-09-01,102.0195,102.2874,78.9586
2018-10-01,101.551,102.4839,78.5991
2018-11-01,101.2909,97.4238,78.4132
2018-12-01,101.6681,98.0557,78.6975
2019-01-01,100.7387,101.2484,77.9912
2019-02-01,100.1944,99.7217,77.6025
2019-03-01,99.9879,97.0613,77.4412
2019-04-01,99.3169,99.3294,76.9578
2019-05-01,99.3884,98.7207,77.0287
2019-06-01,99.818,99.2661,77.4128
2019-07-01,99.0943,97.4058,76.8775
2019-08-01,99.8016,101.1815,77.4333
2019-09-01,99.0494,102.3438,76.8932
2019-10-01,98.1959,103.2791,76.2528
2019-11-01,99.0889,104.8228,76.9494
2019-12-01,99.1762,105.7859,77.1013
2020-01-01,98.8309,106.4654,76.9269
2020-02-01,99.0603,109.5904,77.1069
2020-03-01,94.5462,104.7939,73.5991
2020-04-01,79.9564,86.2106,62.3158
2020-05-01,83.5072,92.5041,65.1109
2020-06-01,90.0799,105.6924,70.2397
2020-07-01,93.2606,106.026,72.7878
2020-08-01,94.5815,105.9587,73.9997
2020-09-01,94.5228,105.3049,74.1083
2020-10-01,95.3386,109.5036,74.8493
2020-11-01,95.9419,110.2175,75.3724
2020-12-01,96.6674,112.0563,75.9935
2021-01-01,97.6118,111.149,76.8065
2021-02-01,93.5661,109.69,73.7971
2021-03-01,96.5339,110.593,76.1725
2021-04-01,96.603,107.0077,76.2628
2021-05-01,97.7028,105.3374,77.1628
2021-06-01,97.798,106.5761,77.2875
2021-07-01,98.6215,111.023,77.9981
2021-08-01,98.2652,108.7394,77.8329
2021-09-01,97.3096,105.7333,77.1468
2021-10-01,98.7064,107.9675,78.2709
2021-11-01,99.6303,111.3558,78.9967
2021-12-01,99.7196,111.409,79.0619
2022-01-01,99.0901,107.3541,78.6178
2022-02-01,99.9974,111.5011,79.3173
2022-03-01,100.925,111.9032,80.0559
2022-04-01,100.9186,118.4303,80.0073
2022-05-01,100.7136,114.8593,79.8042
2022-06-01,100.3815,113.8024,79.5043
2022-07-01,100.5031,117.4338,79.5023
2022-08-01,100.744,119.0895,79.6451
2022-09-01,100.9433,119.452,79.7703
2022-10-01,101.0181,118.249,79.7758
2022-11-01,100.3051,118.9838,79.1402
2022-12-01,98.441,116.5085,77.6234
2023-01-01,100.2508,119.0778,78.96
2023-02-01,100.2323,116.218,78.8427
2023-03-01,99.6408,117.5572,78.2685
2023-04-01,100.3856,113.7151,78.7116
2023-05-01,100.2887,116.8508,78.5451
2023-06-01,99.6499,117.8319,77.969
2023-07-01,99.9367,116.4218,78.0895
2023-08-01,99.9923,116.0241,78.0575
2023-09-01,100.1002,113.1138,78.0859
2023-10-01,99.3166,111.4996,77.4241
2023-11-01,99.8694,110.8144,77.7019
2023-12-01,99.8251,110.5958,77.5511
2024-01-01,98.4489,107.376,76.4637
2024-02-01,99.8476,109.4775,77.4538
2024-03-01,100.0599,109.7601,77.5207
2024-04-01,99.3696,112.8509,76.8939
2024-05-01,100.0424,108.8954,77.3315
2024-06-01,99.9935,112.6457,77.2175
2024-07-01,99.3588,106.6159,76.6156
2024-08-01,99.927,106.9072,76.9731
2024-09-01,99.6108,105.9996,76.6579
2024-10-01,98.9959,108.7454,76.0924
2024-11-01,99.1847,107.3335,76.0917
2024-12-01,99.6434,106.6331,76.3162
2025-01-01,99.1864,107.2679,75.9293
2025-02-01,100.2847,106.5707,76.7201
2025-03-01,100.8415,107.7225,77.0472
2025-04-01,100.4469,109.6671,76.6375
2025-05-01,100.6417,108.858,76.6804
2025-06-01,100.8921,109.9345,76.804
2025-07-01,100.7999,114.1824,76.6507
2025-08-01,101.0388,111.0973,76.7622
